date,EPU,GPR,USD,S&P 500,production,Consumption,stocks,Natural gas price,Coal price,VIX,Google Trends,WTI
2022/10/14,314.25498,147.23,113.29,3583.07,82113.23864,3.16,3974.067746,6.1,402.3136431,32.02,217,84.65
2022/10/17,317.25855,171.67,112.09,3677.95,82113.23864,3.16,3974.067746,6.08,396.6377491,31.37,213,84.53
2022/10/18,318.25974,128.98,112.03,3719.98,82113.23864,3.16,3974.067746,6.16,394.7457845,30.5,212,82.07
2022/10/19,319.26093,160.19,112.89,3695.16,82113.23864,3.16,3974.067746,5.63,392.8538198,30.76,211,84.52
2022/10/20,320.26211,159.92,112.85,3665.78,82113.23864,3.16,3974.067746,5.1,390.9618551,29.98,210,84.51
2022/10/21,321.2633,174.35,111.87,3752.75,82113.23864,3.16,3974.067746,4.45,389.0698905,29.69,209,83.95
2022/10/24,324.26687,93.58,112.04,3797.34,82113.23864,3.16,3974.067746,4.81,383.3939965,29.85,206,83.59
2022/10/25,325.26806,139.72,110.9,3859.11,82113.23864,3.16,3974.067746,5.17,381.5020318,28.46,205,84.31
2022/10/26,326.26924,133.39,109.71,3830.6,82113.23864,3.16,3974.067746,5.28,379.6100672,27.28,204,86.68
2022/10/27,327.27043,180.49,110.58,3807.3,82113.23864,3.16,3974.067746,5.3,377.7181025,27.39,203,87.83
2022/10/28,328.27162,203.69,110.68,3901.06,82113.23864,3.16,3974.067746,5.02,375.8261378,25.75,202,86.61
2022/10/31,331.27519,113.79,111.58,3871.98,82113.23864,3.16,3974.067746,5.02,370.1502439,25.88,199,85.4
2022/11/1,332.27638,136.88,111.55,3856.1,82375.38718,3.33,3995.578977,4.57,368.2582792,25.81,198,87.19
2022/11/2,329.98163,150.82,112.12,3759.69,82375.38718,3.33,3995.578977,4.58,370.2392354,25.86,198,88.86
2022/11/3,327.68687,186.55,112.98,3719.89,82375.38718,3.33,3995.578977,4.65,372.2201915,25.3,198,87.18
2022/11/4,325.39212,115.89,110.78,3770.55,82375.38718,3.33,3995.578977,4,374.2011477,24.55,197,91.45
2022/11/7,318.50787,139.72,110.19,3806.8,82375.38718,3.33,3995.578977,4.62,380.1440162,24.35,197,90.73
2022/11/8,316.21312,225.74,109.63,3828.11,82375.38718,3.33,3995.578977,4,382.1249724,25.54,197,88
2022/11/9,313.91837,137.41,110.43,3748.57,82375.38718,3.33,3995.578977,3.46,384.1059286,26.09,196,85
2022/11/10,311.62362,98.15,107.89,3956.37,82375.38718,3.33,3995.578977,4.8,386.0868847,23.53,196,85.66
2022/11/11,309.32887,111.09,106.41,3992.93,82375.38718,3.33,3995.578977,4.8,388.0678409,22.52,196,88.16
2022/11/14,302.44462,188.93,107.07,3957.25,82375.38718,3.33,3995.578977,6.24,394.0107094,23.73,195,85.16
2022/11/15,300.14987,196.51,106.56,3991.73,82375.38718,3.33,3995.578977,5.9,395.9916656,24.54,195,86.25
2022/11/16,297.85512,170.58,106.29,3958.79,82375.38718,3.33,3995.578977,5.88,397.9726218,24.11,195,85
2022/11/17,295.56037,153.21,106.67,3946.56,82375.38718,3.33,3995.578977,6.2,399.9535779,23.93,195,81.4
2022/11/18,293.26562,77.71,106.99,3965.34,82375.38718,3.33,3995.578977,6.1,401.9345341,23.12,195,80.11
2022/11/21,286.38137,107.63,107.81,3949.94,82375.38718,3.33,3995.578977,6.23,407.8774026,22.36,194,80.04
2022/11/22,284.08662,105.25,107.17,4003.58,82375.38718,3.33,3995.578977,6.27,409.8583588,21.29,194,80.73
2022/11/23,281.79187,105.6,106.14,4027.26,82375.38718,3.33,3995.578977,6.57,411.8393149,20.35,194,78.07
2022/11/24,279.49712,46.47,105.85,4026.69,82375.38718,3.33,3995.578977,6.57,413.8202711,20.42,193,77.95
2022/11/25,277.20237,80.51,106.07,4026.12,82375.38718,3.33,3995.578977,6.57,415.8012273,20.5,193,76.43
2022/11/28,270.31812,88,106.68,3963.94,82375.38718,3.33,3995.578977,6,421.7440958,22.21,193,77.33
2022/11/29,268.02337,100.55,106.81,3957.63,82375.38718,3.33,3995.578977,6.03,423.725052,21.89,192,78.28
2022/11/30,265.72862,81.59,105.98,4080.11,82375.38718,3.33,3995.578977,7,425.7060081,20.58,192,80.66
2022/12/1,263.43387,65.95,104.7,4076.57,81798.67582,3.25,3970.937063,6.33,427.6869643,19.84,192,81.14
2022/12/2,262.91322,109.1,104.51,4071.7,81798.67582,3.25,3970.937063,4.92,426.9401333,19.06,191,80.05
2022/12/5,261.35129,98.97,105.27,3998.84,81798.67582,3.25,3970.937063,4.15,424.6996404,20.75,190,77.08
2022/12/6,260.83065,139.1,105.56,3941.26,81798.67582,3.25,3970.937063,4.58,423.9528094,22.17,189,74.46
2022/12/7,260.31,127.41,105.2,3933.92,81798.67582,3.25,3970.937063,4.49,423.2059785,22.68,189,72.28
2022/12/8,259.78936,140.96,104.82,3963.51,81798.67582,3.25,3970.937063,4.79,422.4591475,22.29,188,71.58
2022/12/9,259.26871,117.31,104.93,3934.38,81798.67582,3.25,3970.937063,4.98,421.7123165,22.83,187,71.21
2022/12/12,257.70678,158.37,105.01,3990.56,81798.67582,3.25,3970.937063,6.73,419.4718236,25,186,73.28
2022/12/13,257.18614,152.63,104.02,4019.65,81798.67582,3.25,3970.937063,7.2,418.7249926,22.55,185,75.44
2022/12/14,256.66549,133.39,103.63,3995.32,81798.67582,3.25,3970.937063,6.54,417.9781616,21.14,184,77.31
2022/12/15,256.14485,73.61,104.61,3895.75,81798.67582,3.25,3970.937063,6.8,417.2313307,22.83,184,76.15
2022/12/16,255.62421,98.8,104.85,3852.36,81798.67582,3.25,3970.937063,6.63,416.4844997,22.62,183,74.46
2022/12/19,254.06227,171.46,104.68,3817.66,81798.67582,3.25,3970.937063,6.08,414.2440068,22.42,182,75.38
2022/12/20,253.54163,132.74,103.97,3821.62,81798.67582,3.25,3970.937063,5.28,413.4971758,21.48,181,76.23
2022/12/21,253.02099,169.54,104.26,3878.44,81798.67582,3.25,3970.937063,6.13,412.7503448,20.07,180,78.24
2022/12/22,252.50034,159,104.4,3822.39,81798.67582,3.25,3970.937063,7.1,412.0035138,21.97,180,77.42
2022/12/23,251.9797,114.93,104.32,3844.82,81798.67582,3.25,3970.937063,7.15,411.2566829,20.87,179,79.64
2022/12/26,250.41777,64.7,104.17,3833.14,81798.67582,3.25,3970.937063,5.45,409.0161899,20.87,177,80.97
2022/12/27,249.89712,146.82,104.2,3829.25,81798.67582,3.25,3970.937063,4.88,408.269359,21.65,177,79.64
2022/12/28,249.37648,151.89,104.52,3783.22,81798.67582,3.25,3970.937063,4.06,407.522528,22.14,176,79.08
2022/12/29,248.85583,116.49,103.98,3849.28,81798.67582,3.25,3970.937063,3.78,406.775697,21.44,176,78.5
2022/12/30,248.33519,150.23,103.49,3839.5,81798.67582,3.25,3970.937063,3.52,406.028866,21.67,175,80.45
2023/1/2,247.16816,117.05,103.74,3827.98,81967.58468,3.15,4025.556866,3.61,399.3632736,22.59,175,80.47
2023/1/3,247.04242,198.45,104.68,3824.14,81967.58468,3.15,4025.556866,3.64,394.191343,22.9,175,77.12
2023/1/4,246.91668,94.29,104.27,3852.97,81967.58468,3.15,4025.556866,3.75,389.0194125,22.01,176,73.1
2023/1/5,246.79094,100.74,105.13,3808.1,81967.58468,3.15,4025.556866,3.78,383.8474819,22.46,176,73.92
2023/1/6,246.66519,88.73,103.91,3895.08,81967.58468,3.15,4025.556866,3.43,378.6755514,21.13,177,74.04
2023/1/9,246.28797,86.13,103.19,3892.09,81967.58468,3.15,4025.556866,3.65,363.1597597,21.97,179,74.92
2023/1/10,246.16223,114.62,103.29,3919.25,81967.58468,3.15,4025.556866,3.32,357.9878292,20.58,180,75.37
2023/1/11,246.03649,129.44,103.24,3969.61,81967.58468,3.15,4025.556866,3.41,352.8158986,21.09,180,77.68
2023/1/12,245.91074,114.45,102.25,3983.17,81967.58468,3.15,4025.556866,3.47,347.6439681,18.83,181,78.65
2023/1/13,245.785,103.7,102.18,3999.09,81967.58468,3.15,4025.556866,3.43,342.4720375,18.35,181,80.11
2023/1/16,245.40778,107.1,102.36,3993,81967.58468,3.15,4025.556866,3.43,326.9562459,19.49,183,79.04
2023/1/17,245.28204,127.41,102.39,3990.97,81967.58468,3.15,4025.556866,3.43,321.7843153,19.36,184,80.45
2023/1/18,245.15629,76.78,102.41,3928.86,81967.58468,3.15,4025.556866,3.2,316.6123848,20.34,184,79.8
2023/1/19,245.03055,115.06,102.08,3898.85,81967.58468,3.15,4025.556866,2.91,311.4404542,20.52,185,80.61
2023/1/20,244.90481,152.37,102,3972.61,81967.58468,3.15,4025.556866,3.15,306.2685237,19.85,186,81.64
2023/1/23,244.52759,87.71,102.03,4019.81,81967.58468,3.15,4025.556866,3.43,290.752732,19.81,187,81.93
2023/1/24,244.40184,89.98,101.91,4016.95,81967.58468,3.15,4025.556866,3.35,285.5808015,19.2,188,80.44
2023/1/25,244.2761,110.61,101.64,4016.22,81967.58468,3.15,4025.556866,3.09,280.4088709,19.08,189,80.44
2023/1/26,244.15036,71.49,101.82,4060.43,81967.58468,3.15,4025.556866,2.72,275.2369404,18.73,189,81.28
2023/1/27,244.02462,120.77,101.92,4070.56,81967.58468,3.15,4025.556866,2.83,270.0650098,18.51,190,79.96
2023/1/30,243.64739,155.17,102.24,4017.77,81967.58468,3.15,4025.556866,2.82,254.5492182,19.94,192,78.18
2023/1/31,243.52165,148.32,102.1,4076.6,81967.58468,3.15,4025.556866,2.65,249.3772876,19.4,192,79.17
2023/2/1,243.39591,108.7,101.16,4119.21,82645.07844,3.62,4011.37739,2.65,244.2053571,17.87,193,76.73
2023/2/2,245.79812,130.6,101.75,4179.76,82645.07844,3.62,4011.37739,2.67,242.4837095,18.73,193,76.2
2023/2/3,248.20033,116.33,103,4136.48,82645.07844,3.62,4011.37739,2.4,240.7620618,18.33,193,73.74
2023/2/6,255.40696,112.53,103.63,4111.08,82645.07844,3.62,4011.37739,2.17,235.597119,19.43,192,74.47
2023/2/7,257.80917,138.02,103.35,4164,82645.07844,3.62,4011.37739,2.35,233.8754714,18.66,192,77.39
2023/2/8,260.21139,134.98,103.48,4117.86,82645.07844,3.62,4011.37739,2.4,232.1538237,19.63,192,78.69
2023/2/9,262.6136,169.59,103.22,4081.5,82645.07844,3.62,4011.37739,2.4,230.4321761,20.71,192,78.27
2023/2/10,265.01581,147.88,103.58,4090.46,82645.07844,3.62,4011.37739,2.37,228.7105285,20.53,192,79.92
2023/2/13,272.22244,110.42,103.27,4137.29,82645.07844,3.62,4011.37739,2.42,223.5455856,20.34,191,80.33
2023/2/14,274.62465,82.67,103.26,4136.13,82645.07844,3.62,4011.37739,2.42,221.823938,18.91,191,79.24
2023/2/15,277.02686,119.27,103.86,4147.6,82645.07844,3.62,4011.37739,2.45,220.1022903,18.23,191,78.83
2023/2/16,279.42907,134.75,104.03,4090.41,82645.07844,3.62,4011.37739,2.48,218.3806427,20.17,191,78.74
2023/2/17,281.83128,106.1,103.88,4079.09,82645.07844,3.62,4011.37739,2.28,216.6589951,20.02,191,76.55
2023/2/20,289.03791,146.03,103.89,4017.78,82645.07844,3.62,4011.37739,2.16,211.4940522,21.23,190,77.3
2023/2/21,291.44012,174.98,104.2,3997.34,82645.07844,3.62,4011.37739,2.12,209.7724046,22.87,190,76.36
2023/2/22,293.84233,150.31,104.53,3991.05,82645.07844,3.62,4011.37739,2.07,208.050757,22.29,190,74.19
2023/2/23,296.24455,127.87,104.61,4012.32,82645.07844,3.62,4011.37739,2.17,206.3291094,21.14,190,75.6
2023/2/24,298.64676,110.97,105.26,3970.04,82645.07844,3.62,4011.37739,2.36,204.6074617,21.67,190,76.47
2023/2/27,305.85339,125.63,104.65,3982.24,82645.07844,3.62,4011.37739,2.55,199.4425189,20.95,189,75.81
2023/2/28,308.2556,146.95,104.99,3970.15,82645.07844,3.62,4011.37739,2.5,197.7208712,20.7,189,77.19
2023/3/1,310.65781,92.77,104.39,3951.39,82571.07859,3.25,3952.246547,2.59,195.9992236,20.58,189,77.83
2023/3/2,308.11197,121.4,104.98,3981.35,82571.07859,3.25,3952.246547,2.67,196.1500935,19.59,189,78.31
2023/3/3,305.56613,154.63,104.53,4045.64,82571.07859,3.25,3952.246547,2.66,196.3009634,18.49,189,79.79
2023/3/6,297.92862,106.86,104.27,4048.42,82571.07859,3.25,3952.246547,2.46,196.7535731,18.61,189,80.56
2023/3/7,295.38278,161.43,105.63,3986.37,82571.07859,3.25,3952.246547,2.52,196.904443,19.59,189,77.72
2023/3/8,292.83694,125.93,105.69,3992.01,82571.07859,3.25,3952.246547,2.5,197.0553129,19.11,189,76.81
2023/3/9,290.2911,147.48,105.24,3918.32,82571.07859,3.25,3952.246547,2.5,197.2061828,22.61,189,75.84
2023/3/10,287.74526,113.44,104.65,3861.59,82571.07859,3.25,3952.246547,2.4,197.3570527,24.8,189,76.78
2023/3/13,280.10775,144.3,103.64,3855.76,82571.07859,3.25,3952.246547,2.4,197.8096624,26.52,189,74.91
2023/3/14,277.56191,117.31,103.68,3919.29,82571.07859,3.25,3952.246547,2.65,197.9605323,23.73,189,71.49
2023/3/15,275.01607,101.75,104.74,3891.93,82571.07859,3.25,3952.246547,2.45,198.1114022,26.14,189,67.74
2023/3/16,272.47023,112.81,104.42,3960.28,82571.07859,3.25,3952.246547,2.45,198.2622721,22.99,189,68.52
2023/3/17,269.92439,85.23,103.23,3916.64,82571.07859,3.25,3952.246547,2.42,198.413142,25.51,190,66.93
2023/3/20,262.28688,94.07,103.32,3951.57,82571.07859,3.25,3952.246547,2.23,198.8657517,24.15,190,67.82
2023/3/21,259.74104,129.9,103.22,4002.87,82571.07859,3.25,3952.246547,1.93,199.0166216,21.38,190,69.67
2023/3/22,257.1952,114.43,102.54,3936.97,82571.07859,3.25,3952.246547,2.03,199.1674915,22.26,190,71.02
2023/3/23,254.64936,100.57,102.59,3948.72,82571.07859,3.25,3952.246547,2.08,199.3183614,22.61,190,70.12
2023/3/24,252.10352,72.62,103.26,3970.99,82571.07859,3.25,3952.246547,2.04,199.4692313,21.74,190,69.41
2023/3/27,244.466,120.95,102.86,3977.53,82571.07859,3.25,3952.246547,2.04,199.921841,20.6,190,72.93
2023/3/28,241.92017,76.76,102.46,3971.27,82571.07859,3.25,3952.246547,2.02,200.0727109,19.97,190,73.34
2023/3/29,239.37433,79.96,102.66,4027.81,82571.07859,3.25,3952.246547,1.94,200.2235808,19.12,190,73.12
2023/3/30,236.82849,129.3,102.17,4050.83,82571.07859,3.25,3952.246547,1.95,200.3744507,19.02,190,74.49
2023/3/31,234.28265,90.45,102.44,4109.31,82571.07859,3.25,3952.246547,2.1,200.5253206,18.7,190,75.8
2023/4/3,231.52278,84.6,102.07,4124.51,82041.88818,3.31,4008.753484,2.09,199.2485992,18.55,189,80.44
2023/4/4,231.41576,119.43,101.58,4100.6,82041.88818,3.31,4008.753484,2.13,198.5348036,19,188,80.72
2023/4/5,231.30875,117.88,101.9,4090.38,82041.88818,3.31,4008.753484,2.17,197.821008,19.08,188,80.63
2023/4/6,231.20173,173.69,101.92,4105.02,82041.88818,3.31,4008.753484,2.18,197.1072123,18.4,187,80.68
2023/4/7,231.09471,169.01,101.64,4106.04,82041.88818,3.31,4008.753484,2.17,196.3934167,18.4,186,80.45
2023/4/10,230.77367,142.78,102.55,4109.11,82041.88818,3.31,4008.753484,2.15,194.2520298,18.97,185,79.77
2023/4/11,230.66665,92.75,102.16,4108.94,82041.88818,3.31,4008.753484,2.19,193.5382341,19.1,184,81.49
2023/4/12,230.55963,119.43,101.53,4091.95,82041.88818,3.31,4008.753484,2.22,192.8244385,19.09,183,83.09
2023/4/13,230.45262,126.19,101.02,4146.22,82041.88818,3.31,4008.753484,2.04,192.1106429,17.8,183,82.04
2023/4/14,230.3456,119.8,101.15,4137.64,82041.88818,3.31,4008.753484,1.87,191.3968472,17.07,182,82.43
2023/4/17,230.02455,91.62,102.1,4151.32,82041.88818,3.31,4008.753484,2.21,189.2554603,16.95,180,80.83
2023/4/18,229.91754,106.86,101.74,4154.87,82041.88818,3.31,4008.753484,2.23,188.5416647,16.83,180,80.9
2023/4/19,229.81052,158.03,101.95,4154.52,82041.88818,3.31,4008.753484,2.2,187.827869,16.46,179,79.24
2023/4/20,229.7035,95.67,101.81,4129.79,82041.88818,3.31,4008.753484,2.19,187.1140734,17.17,179,77.37
2023/4/21,229.59649,140.05,101.73,4133.52,82041.88818,3.31,4008.753484,2.2,186.4002778,16.77,178,77.71
2023/4/24,229.27544,159.47,101.35,4137.04,82041.88818,3.31,4008.753484,2.19,184.2588909,16.89,176,78.6
2023/4/25,229.16842,180.23,101.85,4071.63,82041.88818,3.31,4008.753484,2.21,183.5450952,18.76,176,76.87
2023/4/26,229.06141,105.35,101.43,4055.99,82041.88818,3.31,4008.753484,2.19,182.8312996,18.84,175,74.19
2023/4/27,228.95439,117.88,101.49,4135.35,82041.88818,3.31,4008.753484,2.17,182.1175039,17.03,174,74.58
2023/4/28,228.84737,117.88,101.67,4169.48,82041.88818,3.31,4008.753484,2.27,181.4037083,15.78,174,76.61
2023/5/1,228.52632,104.61,102.12,4167.87,81219.69178,3.26,4000.631515,2.24,179.2623214,16.08,172,75.51
2023/5/2,228.56893,77.04,101.94,4119.58,81219.69178,3.26,4000.631515,2.12,177.9516548,17.78,172,71.55
2023/5/3,228.61153,149.53,101.26,4090.75,81219.69178,3.26,4000.631515,2.01,176.6409881,18.34,171,68.55
2023/5/4,228.65413,118.08,101.42,4061.22,81219.69178,3.26,4000.631515,1.96,175.3303215,20.09,171,68.51
2023/5/5,228.69673,69.74,101.28,4136.25,81219.69178,3.26,4000.631515,1.85,174.0196549,17.19,171,71.27
2023/5/8,228.82454,51.76,101.38,4138.12,81219.69178,3.26,4000.631515,2.12,170.087655,16.98,170,73.07
2023/5/9,228.86714,116.35,101.63,4119.17,81219.69178,3.26,4000.631515,2.22,168.7769883,17.71,169,73.62
2023/5/10,228.90974,118.52,101.43,4137.64,81219.69178,3.26,4000.631515,2.12,167.4663217,16.94,169,72.52
2023/5/11,228.95235,137.28,102.06,4130.62,81219.69178,3.26,4000.631515,2.07,166.1556551,16.93,169,70.88
2023/5/12,228.99495,146.22,102.7,4124.08,81219.69178,3.26,4000.631515,1.98,164.8449884,17.03,168,70.02
2023/5/15,229.12276,135.87,102.43,4136.28,81219.69178,3.26,4000.631515,2.25,160.9129885,17.12,167,71.09
2023/5/16,229.16536,137.53,102.62,4109.9,81219.69178,3.26,4000.631515,2.28,159.6023219,17.99,167,70.84
2023/5/17,229.20796,89.38,102.85,4158.77,81219.69178,3.26,4000.631515,2.25,158.2916553,16.87,167,72.89
2023/5/18,229.25056,125.22,103.55,4198.05,81219.69178,3.26,4000.631515,2.3,156.9809887,16.05,167,71.94
2023/5/19,229.29316,160.85,103.2,4191.98,81219.69178,3.26,4000.631515,2.37,155.670322,16.81,166,71.69
2023/5/22,229.42097,78.25,103.24,4192.63,81219.69178,3.26,4000.631515,2.3,151.7383221,17.21,165,72.05
2023/5/23,229.46357,183.69,103.51,4145.58,81219.69178,3.26,4000.631515,2.22,150.4276555,18.53,165,72.85
2023/5/24,229.50617,115.22,103.89,4115.24,81219.69178,3.26,4000.631515,2.25,149.1169889,20.03,165,74.29
2023/5/25,229.54878,106.29,104.21,4151.28,81219.69178,3.26,4000.631515,2.23,147.8063222,19.14,164,71.93
2023/5/26,229.59138,61.34,104.23,4205.45,81219.69178,3.26,4000.631515,1.88,146.4956556,17.95,164,72.76
2023/5/29,229.71919,44.97,104.27,4205.5,81219.69178,3.26,4000.631515,2.05,142.5636557,17.46,163,72.87
2023/5/30,229.76179,111.29,104.05,4205.52,81219.69178,3.26,4000.631515,2.11,141.2529891,17.46,163,69.6
2023/5/31,229.80439,219.58,104.23,4179.83,81219.69178,3.26,4000.631515,2.1,139.9423224,17.94,162,68.24
2023/6/1,229.84699,182.4,103.57,4221.02,81961.86154,3.41,3973.081134,1.77,138.6316558,15.65,162,70.2
2023/6/2,229.73286,129.57,104.06,4282.37,81961.86154,3.41,3973.081134,1.74,138.711587,14.6,161,71.84
2023/6/5,229.39047,107.09,104.01,4273.79,81961.86154,3.41,3973.081134,1.92,138.9513806,14.73,159,72.26
2023/6/6,229.27634,133.47,104.14,4283.85,81961.86154,3.41,3973.081134,1.95,139.0313118,13.96,158,71.85
2023/6/7,229.16221,142.29,104.12,4267.52,81961.86154,3.41,3973.081134,2.13,139.111243,13.94,158,72.64
2023/6/8,229.04808,78.74,103.32,4293.93,81961.86154,3.41,3973.081134,2.1,139.1911742,13.65,157,71.44
2023/6/9,228.93395,96.33,103.55,4298.86,81961.86154,3.41,3973.081134,1.85,139.2711054,13.83,156,70.33
2023/6/12,228.59155,65.73,103.63,4338.93,81961.86154,3.41,3973.081134,1.9,139.510899,15.01,154,67.29
2023/6/13,228.47742,77.17,103.31,4369.01,81961.86154,3.41,3973.081134,2,139.5908302,14.61,153,69.58
2023/6/14,228.36329,72.13,103.01,4372.59,81961.86154,3.41,3973.081134,2.05,139.6707614,13.88,152,68.46
2023/6/15,228.24916,158.32,102.16,4425.84,81961.86154,3.41,3973.081134,2.18,139.7506926,14.5,152,70.81
2023/6/16,228.13503,111.43,102.3,4409.59,81961.86154,3.41,3973.081134,2.13,139.8306238,13.54,151,71.93
2023/6/19,227.79264,107.78,102.48,4393.93,81961.86154,3.41,3973.081134,2.32,140.0704174,14.19,149,71.31
2023/6/20,227.67851,142.78,102.53,4388.71,81961.86154,3.41,3973.081134,2.38,140.1503486,13.88,148,71.19
2023/6/21,227.56438,127.87,102.1,4365.69,81961.86154,3.41,3973.081134,2.24,140.2302798,13.2,147,72.52
2023/6/22,227.45025,154.5,102.41,4381.89,81961.86154,3.41,3973.081134,2.27,140.310211,12.91,147,69.63
2023/6/23,227.33612,46.41,102.86,4348.33,81961.86154,3.41,3973.081134,2.22,140.3901422,13.44,146,69.32
2023/6/26,226.99372,169.51,102.76,4328.82,81961.86154,3.41,3973.081134,2.62,140.6299358,14.25,144,69.54
2023/6/27,226.87959,118.31,102.5,4378.41,81961.86154,3.41,3973.081134,2.68,140.709867,13.74,143,67.9
2023/6/28,226.76546,82.54,102.97,4376.86,81961.86154,3.41,3973.081134,2.71,140.7897982,13.43,142,69.73
2023/6/29,226.65133,120.9,103.35,4396.44,81961.86154,3.41,3973.081134,2.4,140.8697294,13.54,141,70.02
2023/6/30,226.5372,102.67,102.92,4450.38,81961.86154,3.41,3973.081134,2.48,140.9496606,13.59,141,70.78
2023/7/3,225.42721,45.38,102.99,4455.59,81193.51496,3.26,4000.447572,2.48,141.7884912,13.57,141,69.91
2023/7/4,224.92927,109.93,103.1,4451.21,81193.51496,3.26,4000.447572,2.57,142.1679409,13.7,142,71.06
2023/7/5,224.43134,89.85,103.34,4446.82,81193.51496,3.26,4000.447572,2.65,142.5473906,14.18,142,71.88
2023/7/6,223.93341,172.66,103.12,4411.59,81193.51496,3.26,4000.447572,2.5,142.9268403,15.44,143,71.79
2023/7/7,223.43548,120.56,102.27,4398.95,81193.51496,3.26,4000.447572,2.49,143.30629,14.83,143,73.77
2023/7/10,221.94168,138.3,101.97,4409.53,81193.51496,3.26,4000.447572,2.55,144.4446391,15.07,145,72.95
2023/7/11,221.44375,141.35,101.67,4439.26,81193.51496,3.26,4000.447572,2.57,144.8240888,14.84,145,74.71
2023/7/12,220.94582,203.19,100.59,4472.16,81193.51496,3.26,4000.447572,2.55,145.2035385,13.54,146,75.54
2023/7/13,220.44789,80.51,99.76,4510.04,81193.51496,3.26,4000.447572,2.5,145.5829882,13.61,146,76.76
2023/7/14,219.94995,151.37,99.96,4505.42,81193.51496,3.26,4000.447572,2.5,145.9624379,13.34,147,75.32
2023/7/17,218.45616,110.85,99.9,4522.79,81193.51496,3.26,4000.447572,2.46,147.100787,13.48,148,74.08
2023/7/18,217.95823,151.43,99.95,4554.98,81193.51496,3.26,4000.447572,2.52,147.4802367,13.3,149,75.66
2023/7/19,217.46029,188.83,100.28,4565.72,81193.51496,3.26,4000.447572,2.51,147.8596864,13.76,149,75.29
2023/7/20,216.96236,127.64,100.8,4534.87,81193.51496,3.26,4000.447572,2.61,148.2391361,13.99,150,75.65
2023/7/21,216.46443,112.39,101.09,4536.34,81193.51496,3.26,4000.447572,2.61,148.6185858,13.6,150,76.78
2023/7/24,214.97063,143.43,101.39,4554.64,81193.51496,3.26,4000.447572,2.68,149.7569349,13.91,152,78.4
2023/7/25,214.4727,61.72,101.26,4567.46,81193.51496,3.26,4000.447572,2.66,150.1363846,13.86,152,79.2
2023/7/26,213.97477,84.08,101.01,4566.75,81193.51496,3.26,4000.447572,2.6,150.5158343,13.19,153,78.4
2023/7/27,213.47684,132.5,101.75,4537.41,81193.51496,3.26,4000.447572,2.47,150.895284,14.41,153,79.63
2023/7/28,212.97891,130.33,101.7,4582.23,81193.51496,3.26,4000.447572,2.53,151.2747337,13.33,154,80.18
2023/7/31,211.48511,154.4,101.87,4588.96,81193.51496,3.26,4000.447572,2.58,152.4130828,13.63,155,81.32
